Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
1,1 - FREEPORT ROAD,Ross,Bus,2026-04-01,202604,SAT.,1339.5,4,2026
11,11 - FINEVIEW,Ross,Bus,2026-04-01,202604,SAT.,191.0,4,2026
12,12 - MCKNIGHT,Ross,Bus,2026-04-01,202604,SAT.,1081.0,4,2026
13,13 - BELLEVUE,Ross,Bus,2026-04-01,202604,SAT.,1310.25,4,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-04-01,202604,SAT.,348.75,4,2026
15,15 - CHARLES,Ross,Bus,2026-04-01,202604,SAT.,600.5,4,2026
16,16 - BRIGHTON,Ross,Bus,2026-04-01,202604,SAT.,1414.25,4,2026
17,17 - SHADELAND,Ross,Bus,2026-04-01,202604,SAT.,388.5,4,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-04-01,202604,SAT.,180.25,4,2026
20,20 - KENNEDY,Collier,Bus,2026-04-01,202604,SAT.,280.5,4,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-04-01,202604,SAT.,553.25,4,2026
22,22 - MCCOY,Collier,Bus,2026-04-01,202604,SAT.,426.5,4,2026
24,24 - WEST PARK,Collier,Bus,2026-04-01,202604,SAT.,812.0,4,2026
26,26 - CHARTIERS,Collier,Bus,2026-04-01,202604,SAT.,464.75,4,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-04-01,202604,SAT.,452.25,4,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-04-01,202604,SAT.,1140.75,4,2026
29,29 - ROBINSON,Collier,Bus,2026-04-01,202604,SAT.,512.0,4,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-04-01,202604,SAT.,588.5,4,2026
36,36 - BANKSVILLE,Collier,Bus,2026-04-01,202604,SAT.,117.5,4,2026
38,38 - GREEN TREE,Collier,Bus,2026-04-01,202604,SAT.,255.0,4,2026
39,39 - BROOKLINE,Collier,Bus,2026-04-01,202604,SAT.,233.75,4,2026
4,4 - TROY HILL,Ross,Bus,2026-04-01,202604,SAT.,145.75,4,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-04-01,202604,SAT.,181.75,4,2026
41,41 - BOWER HILL,Collier,Bus,2026-04-01,202604,SAT.,392.0,4,2026
43,43 - BAILEY,Collier,Bus,2026-04-01,202604,SAT.,213.75,4,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-04-01,202604,SAT.,341.0,4,2026
48,48 - ARLINGTON,Collier,Bus,2026-04-01,202604,SAT.,1654.25,4,2026
51,51 - CARRICK,West Mifflin,Bus,2026-04-01,202604,SAT.,4307.0,4,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-04-01,202604,SAT.,260.0,4,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-04-01,202604,SAT.,2213.25,4,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-04-01,202604,SAT.,707.5,4,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-04-01,202604,SAT.,772.5,4,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-04-01,202604,SAT.,734.25,4,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-04-01,202604,SAT.,162.5,4,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-04-01,202604,SAT.,1675.0,4,2026
6,6 - SPRING HILL,Ross,Bus,2026-04-01,202604,SAT.,833.0,4,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-04-01,202604,SAT.,216.0,4,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-04-01,202604,SAT.,3606.25,4,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-04-01,202604,SAT.,2983.75,4,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-04-01,202604,SAT.,4366.5,4,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-04-01,202604,SAT.,2113.75,4,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-04-01,202604,SAT.,1758.0,4,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-04-01,202604,SAT.,791.75,4,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-04-01,202604,SAT.,267.5,4,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-04-01,202604,SAT.,1698.0,4,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-04-01,202604,SAT.,2888.5,4,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-04-01,202604,SAT.,2509.75,4,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-04-01,202604,SAT.,1505.0,4,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-04-01,202604,SAT.,314.75,4,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-04-01,202604,SAT.,1899.5,4,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-04-01,202604,SAT.,835.75,4,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-04-01,202604,SAT.,596.25,4,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-04-01,202604,SAT.,1092.5,4,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-04-01,202604,SAT.,811.75,4,2026
82,82 - LINCOLN,East Liberty,Bus,2026-04-01,202604,SAT.,2496.75,4,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-04-01,202604,SAT.,899.5,4,2026
86,86 - LIBERTY,East Liberty,Bus,2026-04-01,202604,SAT.,1729.0,4,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-04-01,202604,SAT.,747.25,4,2026
88,88 - PENN,East Liberty,Bus,2026-04-01,202604,SAT.,826.75,4,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-04-01,202604,SAT.,138.0,4,2026
